value,datetime,datetime_utc,tz_time,geo_id,geo_name
39857.0,2023-03-14 15:00:00+00:00,2023-03-14T15:00:00Z,2023-03-14T15:00:00.000Z,8741,Península
38694.0,2023-03-14 16:00:00+00:00,2023-03-14T16:00:00Z,2023-03-14T16:00:00.000Z,8741,Península
35068.0,2023-03-14 17:00:00+00:00,2023-03-14T17:00:00Z,2023-03-14T17:00:00.000Z,8741,Península
37505.0,2023-03-14 18:00:00+00:00,2023-03-14T18:00:00Z,2023-03-14T18:00:00.000Z,8741,Península
32480.0,2023-03-14 19:00:00+00:00,2023-03-14T19:00:00Z,2023-03-14T19:00:00.000Z,8741,Península
28086.0,2023-03-14 20:00:00+00:00,2023-03-14T20:00:00Z,2023-03-14T20:00:00.000Z,8741,Península
27265.0,2023-03-14 21:00:00+00:00,2023-03-14T21:00:00Z,2023-03-14T21:00:00.000Z,8741,Península
25249.0,2023-03-14 22:00:00+00:00,2023-03-14T22:00:00Z,2023-03-14T22:00:00.000Z,8741,Península
22805.0,2023-03-14 23:00:00+00:00,2023-03-14T23:00:00Z,2023-03-14T23:00:00.000Z,8741,Península
20914.0,2023-03-15 00:00:00+00:00,2023-03-15T00:00:00Z,2023-03-15T00:00:00.000Z,8741,Península
19685.0,2023-03-15 01:00:00+00:00,2023-03-15T01:00:00Z,2023-03-15T01:00:00.000Z,8741,Península
19912.0,2023-03-15 02:00:00+00:00,2023-03-15T02:00:00Z,2023-03-15T02:00:00.000Z,8741,Península
19727.0,2023-03-15 03:00:00+00:00,2023-03-15T03:00:00Z,2023-03-15T03:00:00.000Z,8741,Península
18332.0,2023-03-15 04:00:00+00:00,2023-03-15T04:00:00Z,2023-03-15T04:00:00.000Z,8741,Península
17973.0,2023-03-15 05:00:00+00:00,2023-03-15T05:00:00Z,2023-03-15T05:00:00.000Z,8741,Península
18172.0,2023-03-15 06:00:00+00:00,2023-03-15T06:00:00Z,2023-03-15T06:00:00.000Z,8741,Península
17588.0,2023-03-15 07:00:00+00:00,2023-03-15T07:00:00Z,2023-03-15T07:00:00.000Z,8741,Península
15142.0,2023-03-15 08:00:00+00:00,2023-03-15T08:00:00Z,2023-03-15T08:00:00.000Z,8741,Península
12862.0,2023-03-15 09:00:00+00:00,2023-03-15T09:00:00Z,2023-03-15T09:00:00.000Z,8741,Península
12676.0,2023-03-15 10:00:00+00:00,2023-03-15T10:00:00Z,2023-03-15T10:00:00.000Z,8741,Península
12938.0,2023-03-15 11:00:00+00:00,2023-03-15T11:00:00Z,2023-03-15T11:00:00.000Z,8741,Península
12754.0,2023-03-15 12:00:00+00:00,2023-03-15T12:00:00Z,2023-03-15T12:00:00.000Z,8741,Península
12125.0,2023-03-15 13:00:00+00:00,2023-03-15T13:00:00Z,2023-03-15T13:00:00.000Z,8741,Península
11337.0,2023-03-15 14:00:00+00:00,2023-03-15T14:00:00Z,2023-03-15T14:00:00.000Z,8741,Península
10529.0,2023-03-15 15:00:00+00:00,2023-03-15T15:00:00Z,2023-03-15T15:00:00.000Z,8741,Península
10359.0,2023-03-15 16:00:00+00:00,2023-03-15T16:00:00Z,2023-03-15T16:00:00.000Z,8741,Península
10531.0,2023-03-15 17:00:00+00:00,2023-03-15T17:00:00Z,2023-03-15T17:00:00.000Z,8741,Península
11509.0,2023-03-15 18:00:00+00:00,2023-03-15T18:00:00Z,2023-03-15T18:00:00.000Z,8741,Península
12291.0,2023-03-15 19:00:00+00:00,2023-03-15T19:00:00Z,2023-03-15T19:00:00.000Z,8741,Península
13829.0,2023-03-15 20:00:00+00:00,2023-03-15T20:00:00Z,2023-03-15T20:00:00.000Z,8741,Península
16000.0,2023-03-15 21:00:00+00:00,2023-03-15T21:00:00Z,2023-03-15T21:00:00.000Z,8741,Península
18796.0,2023-03-15 22:00:00+00:00,2023-03-15T22:00:00Z,2023-03-15T22:00:00.000Z,8741,Península
22150.0,2023-03-15 23:00:00+00:00,2023-03-15T23:00:00Z,2023-03-15T23:00:00.000Z,8741,Península
25004.0,2023-03-16 00:00:00+00:00,2023-03-16T00:00:00Z,2023-03-16T00:00:00.000Z,8741,Península
26437.0,2023-03-16 01:00:00+00:00,2023-03-16T01:00:00Z,2023-03-16T01:00:00.000Z,8741,Península
27296.0,2023-03-16 02:00:00+00:00,2023-03-16T02:00:00Z,2023-03-16T02:00:00.000Z,8741,Península
28641.0,2023-03-16 03:00:00+00:00,2023-03-16T03:00:00Z,2023-03-16T03:00:00.000Z,8741,Península
31420.0,2023-03-16 04:00:00+00:00,2023-03-16T04:00:00Z,2023-03-16T04:00:00.000Z,8741,Península
33240.0,2023-03-16 05:00:00+00:00,2023-03-16T05:00:00Z,2023-03-16T05:00:00.000Z,8741,Península
33748.0,2023-03-16 06:00:00+00:00,2023-03-16T06:00:00Z,2023-03-16T06:00:00.000Z,8741,Península
35274.0,2023-03-16 07:00:00+00:00,2023-03-16T07:00:00Z,2023-03-16T07:00:00.000Z,8741,Península
35783.0,2023-03-16 08:00:00+00:00,2023-03-16T08:00:00Z,2023-03-16T08:00:00.000Z,8741,Península
33885.0,2023-03-16 09:00:00+00:00,2023-03-16T09:00:00Z,2023-03-16T09:00:00.000Z,8741,Península
33839.0,2023-03-16 10:00:00+00:00,2023-03-16T10:00:00Z,2023-03-16T10:00:00.000Z,8741,Península
39450.0,2023-03-16 11:00:00+00:00,2023-03-16T11:00:00Z,2023-03-16T11:00:00.000Z,8741,Península
42418.0,2023-03-16 12:00:00+00:00,2023-03-16T12:00:00Z,2023-03-16T12:00:00.000Z,8741,Península
42033.0,2023-03-16 13:00:00+00:00,2023-03-16T13:00:00Z,2023-03-16T13:00:00.000Z,8741,Península
43477.0,2023-03-16 14:00:00+00:00,2023-03-16T14:00:00Z,2023-03-16T14:00:00.000Z,8741,Península
46491.0,2023-03-16 15:00:00+00:00,2023-03-16T15:00:00Z,2023-03-16T15:00:00.000Z,8741,Península
48602.0,2023-03-16 16:00:00+00:00,2023-03-16T16:00:00Z,2023-03-16T16:00:00.000Z,8741,Península
48140.0,2023-03-16 17:00:00+00:00,2023-03-16T17:00:00Z,2023-03-16T17:00:00.000Z,8741,Península
46324.0,2023-03-16 18:00:00+00:00,2023-03-16T18:00:00Z,2023-03-16T18:00:00.000Z,8741,Península
45739.0,2023-03-16 19:00:00+00:00,2023-03-16T19:00:00Z,2023-03-16T19:00:00.000Z,8741,Península
46270.0,2023-03-16 20:00:00+00:00,2023-03-16T20:00:00Z,2023-03-16T20:00:00.000Z,8741,Península
48822.0,2023-03-16 21:00:00+00:00,2023-03-16T21:00:00Z,2023-03-16T21:00:00.000Z,8741,Península
51057.0,2023-03-16 22:00:00+00:00,2023-03-16T22:00:00Z,2023-03-16T22:00:00.000Z,8741,Península
50897.0,2023-03-16 23:00:00+00:00,2023-03-16T23:00:00Z,2023-03-16T23:00:00.000Z,8741,Península
50822.0,2023-03-17 00:00:00+00:00,2023-03-17T00:00:00Z,2023-03-17T00:00:00.000Z,8741,Península
49795.0,2023-03-17 01:00:00+00:00,2023-03-17T01:00:00Z,2023-03-17T01:00:00.000Z,8741,Península
48049.0,2023-03-17 02:00:00+00:00,2023-03-17T02:00:00Z,2023-03-17T02:00:00.000Z,8741,Península
46469.0,2023-03-17 03:00:00+00:00,2023-03-17T03:00:00Z,2023-03-17T03:00:00.000Z,8741,Península
45163.0,2023-03-17 04:00:00+00:00,2023-03-17T04:00:00Z,2023-03-17T04:00:00.000Z,8741,Península
44282.0,2023-03-17 05:00:00+00:00,2023-03-17T05:00:00Z,2023-03-17T05:00:00.000Z,8741,Península
43439.0,2023-03-17 06:00:00+00:00,2023-03-17T06:00:00Z,2023-03-17T06:00:00.000Z,8741,Península
42495.0,2023-03-17 07:00:00+00:00,2023-03-17T07:00:00Z,2023-03-17T07:00:00.000Z,8741,Península
43245.0,2023-03-17 08:00:00+00:00,2023-03-17T08:00:00Z,2023-03-17T08:00:00.000Z,8741,Península
44482.0,2023-03-17 09:00:00+00:00,2023-03-17T09:00:00Z,2023-03-17T09:00:00.000Z,8741,Península
46560.0,2023-03-17 10:00:00+00:00,2023-03-17T10:00:00Z,2023-03-17T10:00:00.000Z,8741,Península
48068.0,2023-03-17 11:00:00+00:00,2023-03-17T11:00:00Z,2023-03-17T11:00:00.000Z,8741,Península
49428.0,2023-03-17 12:00:00+00:00,2023-03-17T12:00:00Z,2023-03-17T12:00:00.000Z,8741,Península
46805.0,2023-03-17 13:00:00+00:00,2023-03-17T13:00:00Z,2023-03-17T13:00:00.000Z,8741,Península
45865.0,2023-03-17 14:00:00+00:00,2023-03-17T14:00:00Z,2023-03-17T14:00:00.000Z,8741,Península
45292.0,2023-03-17 15:00:00+00:00,2023-03-17T15:00:00Z,2023-03-17T15:00:00.000Z,8741,Península
46790.0,2023-03-17 16:00:00+00:00,2023-03-17T16:00:00Z,2023-03-17T16:00:00.000Z,8741,Península
48197.0,2023-03-17 17:00:00+00:00,2023-03-17T17:00:00Z,2023-03-17T17:00:00.000Z,8741,Península
46415.0,2023-03-17 18:00:00+00:00,2023-03-17T18:00:00Z,2023-03-17T18:00:00.000Z,8741,Península
43450.0,2023-03-17 19:00:00+00:00,2023-03-17T19:00:00Z,2023-03-17T19:00:00.000Z,8741,Península
42674.0,2023-03-17 20:00:00+00:00,2023-03-17T20:00:00Z,2023-03-17T20:00:00.000Z,8741,Península
43578.0,2023-03-17 21:00:00+00:00,2023-03-17T21:00:00Z,2023-03-17T21:00:00.000Z,8741,Península
42383.0,2023-03-17 22:00:00+00:00,2023-03-17T22:00:00Z,2023-03-17T22:00:00.000Z,8741,Península
40315.0,2023-03-17 23:00:00+00:00,2023-03-17T23:00:00Z,2023-03-17T23:00:00.000Z,8741,Península
38247.0,2023-03-18 00:00:00+00:00,2023-03-18T00:00:00Z,2023-03-18T00:00:00.000Z,8741,Península
36757.0,2023-03-18 01:00:00+00:00,2023-03-18T01:00:00Z,2023-03-18T01:00:00.000Z,8741,Península
35010.0,2023-03-18 02:00:00+00:00,2023-03-18T02:00:00Z,2023-03-18T02:00:00.000Z,8741,Península
32495.0,2023-03-18 03:00:00+00:00,2023-03-18T03:00:00Z,2023-03-18T03:00:00.000Z,8741,Península
31758.0,2023-03-18 04:00:00+00:00,2023-03-18T04:00:00Z,2023-03-18T04:00:00.000Z,8741,Península
31458.0,2023-03-18 05:00:00+00:00,2023-03-18T05:00:00Z,2023-03-18T05:00:00.000Z,8741,Península
29519.0,2023-03-18 06:00:00+00:00,2023-03-18T06:00:00Z,2023-03-18T06:00:00.000Z,8741,Península
28932.0,2023-03-18 07:00:00+00:00,2023-03-18T07:00:00Z,2023-03-18T07:00:00.000Z,8741,Península
28388.0,2023-03-18 08:00:00+00:00,2023-03-18T08:00:00Z,2023-03-18T08:00:00.000Z,8741,Península
27303.0,2023-03-18 09:00:00+00:00,2023-03-18T09:00:00Z,2023-03-18T09:00:00.000Z,8741,Península
27078.0,2023-03-18 10:00:00+00:00,2023-03-18T10:00:00Z,2023-03-18T10:00:00.000Z,8741,Península
27091.0,2023-03-18 11:00:00+00:00,2023-03-18T11:00:00Z,2023-03-18T11:00:00.000Z,8741,Península
27657.0,2023-03-18 12:00:00+00:00,2023-03-18T12:00:00Z,2023-03-18T12:00:00.000Z,8741,Península
29087.0,2023-03-18 13:00:00+00:00,2023-03-18T13:00:00Z,2023-03-18T13:00:00.000Z,8741,Península
29446.0,2023-03-18 14:00:00+00:00,2023-03-18T14:00:00Z,2023-03-18T14:00:00.000Z,8741,Península
30332.0,2023-03-18 15:00:00+00:00,2023-03-18T15:00:00Z,2023-03-18T15:00:00.000Z,8741,Península
29717.0,2023-03-18 16:00:00+00:00,2023-03-18T16:00:00Z,2023-03-18T16:00:00.000Z,8741,Península
29463.0,2023-03-18 17:00:00+00:00,2023-03-18T17:00:00Z,2023-03-18T17:00:00.000Z,8741,Península
28134.0,2023-03-18 18:00:00+00:00,2023-03-18T18:00:00Z,2023-03-18T18:00:00.000Z,8741,Península
25486.0,2023-03-18 19:00:00+00:00,2023-03-18T19:00:00Z,2023-03-18T19:00:00.000Z,8741,Península
26129.0,2023-03-18 20:00:00+00:00,2023-03-18T20:00:00Z,2023-03-18T20:00:00.000Z,8741,Península
26246.0,2023-03-18 21:00:00+00:00,2023-03-18T21:00:00Z,2023-03-18T21:00:00.000Z,8741,Península
24846.0,2023-03-18 22:00:00+00:00,2023-03-18T22:00:00Z,2023-03-18T22:00:00.000Z,8741,Península
23759.0,2023-03-18 23:00:00+00:00,2023-03-18T23:00:00Z,2023-03-18T23:00:00.000Z,8741,Península
22614.0,2023-03-19 00:00:00+00:00,2023-03-19T00:00:00Z,2023-03-19T00:00:00.000Z,8741,Península
22632.0,2023-03-19 01:00:00+00:00,2023-03-19T01:00:00Z,2023-03-19T01:00:00.000Z,8741,Península
20817.0,2023-03-19 02:00:00+00:00,2023-03-19T02:00:00Z,2023-03-19T02:00:00.000Z,8741,Península
20246.0,2023-03-19 03:00:00+00:00,2023-03-19T03:00:00Z,2023-03-19T03:00:00.000Z,8741,Península
20822.0,2023-03-19 04:00:00+00:00,2023-03-19T04:00:00Z,2023-03-19T04:00:00.000Z,8741,Península
20278.0,2023-03-19 05:00:00+00:00,2023-03-19T05:00:00Z,2023-03-19T05:00:00.000Z,8741,Península
19346.0,2023-03-19 06:00:00+00:00,2023-03-19T06:00:00Z,2023-03-19T06:00:00.000Z,8741,Península
17521.0,2023-03-19 07:00:00+00:00,2023-03-19T07:00:00Z,2023-03-19T07:00:00.000Z,8741,Península
15776.0,2023-03-19 08:00:00+00:00,2023-03-19T08:00:00Z,2023-03-19T08:00:00.000Z,8741,Península
15068.0,2023-03-19 09:00:00+00:00,2023-03-19T09:00:00Z,2023-03-19T09:00:00.000Z,8741,Península
17548.0,2023-03-19 10:00:00+00:00,2023-03-19T10:00:00Z,2023-03-19T10:00:00.000Z,8741,Península
15460.0,2023-03-19 11:00:00+00:00,2023-03-19T11:00:00Z,2023-03-19T11:00:00.000Z,8741,Península
13226.0,2023-03-19 12:00:00+00:00,2023-03-19T12:00:00Z,2023-03-19T12:00:00.000Z,8741,Península
11966.0,2023-03-19 13:00:00+00:00,2023-03-19T13:00:00Z,2023-03-19T13:00:00.000Z,8741,Península
11263.0,2023-03-19 14:00:00+00:00,2023-03-19T14:00:00Z,2023-03-19T14:00:00.000Z,8741,Península
10528.0,2023-03-19 15:00:00+00:00,2023-03-19T15:00:00Z,2023-03-19T15:00:00.000Z,8741,Península
9233.0,2023-03-19 16:00:00+00:00,2023-03-19T16:00:00Z,2023-03-19T16:00:00.000Z,8741,Península
9963.0,2023-03-19 17:00:00+00:00,2023-03-19T17:00:00Z,2023-03-19T17:00:00.000Z,8741,Península
10672.0,2023-03-19 18:00:00+00:00,2023-03-19T18:00:00Z,2023-03-19T18:00:00.000Z,8741,Península
10157.0,2023-03-19 19:00:00+00:00,2023-03-19T19:00:00Z,2023-03-19T19:00:00.000Z,8741,Península
9262.0,2023-03-19 20:00:00+00:00,2023-03-19T20:00:00Z,2023-03-19T20:00:00.000Z,8741,Península
8870.0,2023-03-19 21:00:00+00:00,2023-03-19T21:00:00Z,2023-03-19T21:00:00.000Z,8741,Península
9664.0,2023-03-19 22:00:00+00:00,2023-03-19T22:00:00Z,2023-03-19T22:00:00.000Z,8741,Península
10566.0,2023-03-19 23:00:00+00:00,2023-03-19T23:00:00Z,2023-03-19T23:00:00.000Z,8741,Península
10737.0,2023-03-20 00:00:00+00:00,2023-03-20T00:00:00Z,2023-03-20T00:00:00.000Z,8741,Península
9594.0,2023-03-20 01:00:00+00:00,2023-03-20T01:00:00Z,2023-03-20T01:00:00.000Z,8741,Península
10301.0,2023-03-20 02:00:00+00:00,2023-03-20T02:00:00Z,2023-03-20T02:00:00.000Z,8741,Península
11201.0,2023-03-20 03:00:00+00:00,2023-03-20T03:00:00Z,2023-03-20T03:00:00.000Z,8741,Península
10676.0,2023-03-20 04:00:00+00:00,2023-03-20T04:00:00Z,2023-03-20T04:00:00.000Z,8741,Península
11190.0,2023-03-20 05:00:00+00:00,2023-03-20T05:00:00Z,2023-03-20T05:00:00.000Z,8741,Península
10910.0,2023-03-20 06:00:00+00:00,2023-03-20T06:00:00Z,2023-03-20T06:00:00.000Z,8741,Península
10521.0,2023-03-20 07:00:00+00:00,2023-03-20T07:00:00Z,2023-03-20T07:00:00.000Z,8741,Península
9279.0,2023-03-20 08:00:00+00:00,2023-03-20T08:00:00Z,2023-03-20T08:00:00.000Z,8741,Península
8565.0,2023-03-20 09:00:00+00:00,2023-03-20T09:00:00Z,2023-03-20T09:00:00.000Z,8741,Península
9675.0,2023-03-20 10:00:00+00:00,2023-03-20T10:00:00Z,2023-03-20T10:00:00.000Z,8741,Península
11833.0,2023-03-20 11:00:00+00:00,2023-03-20T11:00:00Z,2023-03-20T11:00:00.000Z,8741,Península
13004.0,2023-03-20 12:00:00+00:00,2023-03-20T12:00:00Z,2023-03-20T12:00:00.000Z,8741,Península
13561.0,2023-03-20 13:00:00+00:00,2023-03-20T13:00:00Z,2023-03-20T13:00:00.000Z,8741,Península
13871.0,2023-03-20 14:00:00+00:00,2023-03-20T14:00:00Z,2023-03-20T14:00:00.000Z,8741,Península
13207.0,2023-03-20 15:00:00+00:00,2023-03-20T15:00:00Z,2023-03-20T15:00:00.000Z,8741,Península
14539.0,2023-03-20 16:00:00+00:00,2023-03-20T16:00:00Z,2023-03-20T16:00:00.000Z,8741,Península
14060.0,2023-03-20 17:00:00+00:00,2023-03-20T17:00:00Z,2023-03-20T17:00:00.000Z,8741,Península
12503.0,2023-03-20 18:00:00+00:00,2023-03-20T18:00:00Z,2023-03-20T18:00:00.000Z,8741,Península
11560.0,2023-03-20 19:00:00+00:00,2023-03-20T19:00:00Z,2023-03-20T19:00:00.000Z,8741,Península
12735.0,2023-03-20 20:00:00+00:00,2023-03-20T20:00:00Z,2023-03-20T20:00:00.000Z,8741,Península
14049.0,2023-03-20 21:00:00+00:00,2023-03-20T21:00:00Z,2023-03-20T21:00:00.000Z,8741,Península
13519.0,2023-03-20 22:00:00+00:00,2023-03-20T22:00:00Z,2023-03-20T22:00:00.000Z,8741,Península
12617.0,2023-03-20 23:00:00+00:00,2023-03-20T23:00:00Z,2023-03-20T23:00:00.000Z,8741,Península
12301.0,2023-03-21 00:00:00+00:00,2023-03-21T00:00:00Z,2023-03-21T00:00:00.000Z,8741,Península
11702.0,2023-03-21 01:00:00+00:00,2023-03-21T01:00:00Z,2023-03-21T01:00:00.000Z,8741,Península
11482.0,2023-03-21 02:00:00+00:00,2023-03-21T02:00:00Z,2023-03-21T02:00:00.000Z,8741,Península
10810.0,2023-03-21 03:00:00+00:00,2023-03-21T03:00:00Z,2023-03-21T03:00:00.000Z,8741,Península
10055.0,2023-03-21 04:00:00+00:00,2023-03-21T04:00:00Z,2023-03-21T04:00:00.000Z,8741,Península
9962.0,2023-03-21 05:00:00+00:00,2023-03-21T05:00:00Z,2023-03-21T05:00:00.000Z,8741,Península
8931.0,2023-03-21 06:00:00+00:00,2023-03-21T06:00:00Z,2023-03-21T06:00:00.000Z,8741,Península
8177.0,2023-03-21 07:00:00+00:00,2023-03-21T07:00:00Z,2023-03-21T07:00:00.000Z,8741,Península
7059.0,2023-03-21 08:00:00+00:00,2023-03-21T08:00:00Z,2023-03-21T08:00:00.000Z,8741,Península
5053.0,2023-03-21 09:00:00+00:00,2023-03-21T09:00:00Z,2023-03-21T09:00:00.000Z,8741,Península
4253.0,2023-03-21 10:00:00+00:00,2023-03-21T10:00:00Z,2023-03-21T10:00:00.000Z,8741,Península
4533.0,2023-03-21 11:00:00+00:00,2023-03-21T11:00:00Z,2023-03-21T11:00:00.000Z,8741,Península
5209.0,2023-03-21 12:00:00+00:00,2023-03-21T12:00:00Z,2023-03-21T12:00:00.000Z,8741,Península
6074.0,2023-03-21 13:00:00+00:00,2023-03-21T13:00:00Z,2023-03-21T13:00:00.000Z,8741,Península
7466.0,2023-03-21 14:00:00+00:00,2023-03-21T14:00:00Z,2023-03-21T14:00:00.000Z,8741,Península
8498.0,2023-03-21 15:00:00+00:00,2023-03-21T15:00:00Z,2023-03-21T15:00:00.000Z,8741,Península
9948.0,2023-03-21 16:00:00+00:00,2023-03-21T16:00:00Z,2023-03-21T16:00:00.000Z,8741,Península
11198.0,2023-03-21 17:00:00+00:00,2023-03-21T17:00:00Z,2023-03-21T17:00:00.000Z,8741,Península
10387.0,2023-03-21 18:00:00+00:00,2023-03-21T18:00:00Z,2023-03-21T18:00:00.000Z,8741,Península
10116.0,2023-03-21 19:00:00+00:00,2023-03-21T19:00:00Z,2023-03-21T19:00:00.000Z,8741,Península
10981.0,2023-03-21 20:00:00+00:00,2023-03-21T20:00:00Z,2023-03-21T20:00:00.000Z,8741,Península
12251.0,2023-03-21 21:00:00+00:00,2023-03-21T21:00:00Z,2023-03-21T21:00:00.000Z,8741,Península
14378.0,2023-03-21 22:00:00+00:00,2023-03-21T22:00:00Z,2023-03-21T22:00:00.000Z,8741,Península
16002.0,2023-03-21 23:00:00+00:00,2023-03-21T23:00:00Z,2023-03-21T23:00:00.000Z,8741,Península
16516.0,2023-03-22 00:00:00+00:00,2023-03-22T00:00:00Z,2023-03-22T00:00:00.000Z,8741,Península
17262.0,2023-03-22 01:00:00+00:00,2023-03-22T01:00:00Z,2023-03-22T01:00:00.000Z,8741,Península
17679.0,2023-03-22 02:00:00+00:00,2023-03-22T02:00:00Z,2023-03-22T02:00:00.000Z,8741,Península
17953.0,2023-03-22 03:00:00+00:00,2023-03-22T03:00:00Z,2023-03-22T03:00:00.000Z,8741,Península
17885.0,2023-03-22 04:00:00+00:00,2023-03-22T04:00:00Z,2023-03-22T04:00:00.000Z,8741,Península
17189.0,2023-03-22 05:00:00+00:00,2023-03-22T05:00:00Z,2023-03-22T05:00:00.000Z,8741,Península
16940.0,2023-03-22 06:00:00+00:00,2023-03-22T06:00:00Z,2023-03-22T06:00:00.000Z,8741,Península
16980.0,2023-03-22 07:00:00+00:00,2023-03-22T07:00:00Z,2023-03-22T07:00:00.000Z,8741,Península
15647.0,2023-03-22 08:00:00+00:00,2023-03-22T08:00:00Z,2023-03-22T08:00:00.000Z,8741,Península
15480.0,2023-03-22 09:00:00+00:00,2023-03-22T09:00:00Z,2023-03-22T09:00:00.000Z,8741,Península
17791.0,2023-03-22 10:00:00+00:00,2023-03-22T10:00:00Z,2023-03-22T10:00:00.000Z,8741,Península
20402.0,2023-03-22 11:00:00+00:00,2023-03-22T11:00:00Z,2023-03-22T11:00:00.000Z,8741,Península
21364.0,2023-03-22 12:00:00+00:00,2023-03-22T12:00:00Z,2023-03-22T12:00:00.000Z,8741,Península
21669.0,2023-03-22 13:00:00+00:00,2023-03-22T13:00:00Z,2023-03-22T13:00:00.000Z,8741,Península
24006.0,2023-03-22 14:00:00+00:00,2023-03-22T14:00:00Z,2023-03-22T14:00:00.000Z,8741,Península
24658.0,2023-03-22 15:00:00+00:00,2023-03-22T15:00:00Z,2023-03-22T15:00:00.000Z,8741,Península
25587.0,2023-03-22 16:00:00+00:00,2023-03-22T16:00:00Z,2023-03-22T16:00:00.000Z,8741,Península
25753.0,2023-03-22 17:00:00+00:00,2023-03-22T17:00:00Z,2023-03-22T17:00:00.000Z,8741,Península
24798.0,2023-03-22 18:00:00+00:00,2023-03-22T18:00:00Z,2023-03-22T18:00:00.000Z,8741,Península
24734.0,2023-03-22 19:00:00+00:00,2023-03-22T19:00:00Z,2023-03-22T19:00:00.000Z,8741,Península
25111.0,2023-03-22 20:00:00+00:00,2023-03-22T20:00:00Z,2023-03-22T20:00:00.000Z,8741,Península
26703.0,2023-03-22 21:00:00+00:00,2023-03-22T21:00:00Z,2023-03-22T21:00:00.000Z,8741,Península
28131.0,2023-03-22 22:00:00+00:00,2023-03-22T22:00:00Z,2023-03-22T22:00:00.000Z,8741,Península
29704.0,2023-03-22 23:00:00+00:00,2023-03-22T23:00:00Z,2023-03-22T23:00:00.000Z,8741,Península
29584.0,2023-03-23 00:00:00+00:00,2023-03-23T00:00:00Z,2023-03-23T00:00:00.000Z,8741,Península
28896.0,2023-03-23 01:00:00+00:00,2023-03-23T01:00:00Z,2023-03-23T01:00:00.000Z,8741,Península
27868.0,2023-03-23 02:00:00+00:00,2023-03-23T02:00:00Z,2023-03-23T02:00:00.000Z,8741,Península
26505.0,2023-03-23 03:00:00+00:00,2023-03-23T03:00:00Z,2023-03-23T03:00:00.000Z,8741,Península
26067.0,2023-03-23 04:00:00+00:00,2023-03-23T04:00:00Z,2023-03-23T04:00:00.000Z,8741,Península
25375.0,2023-03-23 05:00:00+00:00,2023-03-23T05:00:00Z,2023-03-23T05:00:00.000Z,8741,Península
24011.0,2023-03-23 06:00:00+00:00,2023-03-23T06:00:00Z,2023-03-23T06:00:00.000Z,8741,Península
23300.0,2023-03-23 07:00:00+00:00,2023-03-23T07:00:00Z,2023-03-23T07:00:00.000Z,8741,Península
22422.0,2023-03-23 08:00:00+00:00,2023-03-23T08:00:00Z,2023-03-23T08:00:00.000Z,8741,Península
22106.0,2023-03-23 09:00:00+00:00,2023-03-23T09:00:00Z,2023-03-23T09:00:00.000Z,8741,Península
24794.0,2023-03-23 10:00:00+00:00,2023-03-23T10:00:00Z,2023-03-23T10:00:00.000Z,8741,Península
30009.0,2023-03-23 11:00:00+00:00,2023-03-23T11:00:00Z,2023-03-23T11:00:00.000Z,8741,Península
31353.0,2023-03-23 12:00:00+00:00,2023-03-23T12:00:00Z,2023-03-23T12:00:00.000Z,8741,Península
36718.0,2023-03-23 13:00:00+00:00,2023-03-23T13:00:00Z,2023-03-23T13:00:00.000Z,8741,Península
41634.0,2023-03-23 14:00:00+00:00,2023-03-23T14:00:00Z,2023-03-23T14:00:00.000Z,8741,Península
43611.0,2023-03-23 15:00:00+00:00,2023-03-23T15:00:00Z,2023-03-23T15:00:00.000Z,8741,Península
45913.0,2023-03-23 16:00:00+00:00,2023-03-23T16:00:00Z,2023-03-23T16:00:00.000Z,8741,Península
46290.0,2023-03-23 17:00:00+00:00,2023-03-23T17:00:00Z,2023-03-23T17:00:00.000Z,8741,Península
44880.0,2023-03-23 18:00:00+00:00,2023-03-23T18:00:00Z,2023-03-23T18:00:00.000Z,8741,Península
43097.0,2023-03-23 19:00:00+00:00,2023-03-23T19:00:00Z,2023-03-23T19:00:00.000Z,8741,Península
44356.0,2023-03-23 20:00:00+00:00,2023-03-23T20:00:00Z,2023-03-23T20:00:00.000Z,8741,Península
45194.0,2023-03-23 21:00:00+00:00,2023-03-23T21:00:00Z,2023-03-23T21:00:00.000Z,8741,Península
42976.0,2023-03-23 22:00:00+00:00,2023-03-23T22:00:00Z,2023-03-23T22:00:00.000Z,8741,Península
40542.0,2023-03-23 23:00:00+00:00,2023-03-23T23:00:00Z,2023-03-23T23:00:00.000Z,8741,Península
40734.0,2023-03-24 00:00:00+00:00,2023-03-24T00:00:00Z,2023-03-24T00:00:00.000Z,8741,Península
40577.0,2023-03-24 01:00:00+00:00,2023-03-24T01:00:00Z,2023-03-24T01:00:00.000Z,8741,Península
40216.0,2023-03-24 02:00:00+00:00,2023-03-24T02:00:00Z,2023-03-24T02:00:00.000Z,8741,Península
39893.0,2023-03-24 03:00:00+00:00,2023-03-24T03:00:00Z,2023-03-24T03:00:00.000Z,8741,Península
39430.0,2023-03-24 04:00:00+00:00,2023-03-24T04:00:00Z,2023-03-24T04:00:00.000Z,8741,Península
39970.0,2023-03-24 05:00:00+00:00,2023-03-24T05:00:00Z,2023-03-24T05:00:00.000Z,8741,Península
39971.0,2023-03-24 06:00:00+00:00,2023-03-24T06:00:00Z,2023-03-24T06:00:00.000Z,8741,Península
